"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-27","1997","01","27","","-24.6","","-40.1","","-32.4","","50.4","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-28","1997","01","28","","-21.8","","-30.3","","-26.1","","44.1","","0.0","","0.0","","3.0","","3.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-29","1997","01","29","","-12.2","","-29.2","","-20.7","","38.7","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-30","1997","01","30","","3.5","","-13.3","","-4.9","","22.9","","0.0","","0.4","","0.0","","0.4","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-31","1997","01","31","","-0.2","","-8.8","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-01","1997","02","01","","-1.6","","-6.9","","-4.3","","22.3","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-02","1997","02","02","","-4.7","","-11.1","","-7.9","","25.9","","0.0","","0.4","","0.0","T","0.8","","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-03","1997","02","03","","-8.8","","-13.3","","-11.1","","29.1","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-04","1997","02","04","","-4.9","","-13.4","","-9.2","","27.2","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-05","1997","02","05","","-7.7","","-19.8","","-13.8","","31.8","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-06","1997","02","06","","-6.6","","-16.8","","-11.7","","29.7","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-07","1997","02","07","","-3.7","","-15.2","","-9.5","","27.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-08","1997","02","08","","-8.9","","-19.1","","-14.0","","32.0","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-09","1997","02","09","","-4.9","","-19.7","","-12.3","","30.3","","0.0","","0.0","T","0.2","","0.2","","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-10","1997","02","10","","-6.5","","-13.5","","-10.0","","28.0","","0.0","","0.0","","0.4","","0.4","","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-11","1997","02","11","","-6.5","","-21.6","","-14.1","","32.1","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-12","1997","02","12","","-4.6","","-25.1","","-14.9","","32.9","","0.0","","0.0","","0.8","","0.8","","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-13","1997","02","13","","-5.4","","-14.9","","-10.2","","28.2","","0.0","","0.0","","0.2","","0.2","","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-14","1997","02","14","","-12.4","","-20.8","","-16.6","","34.6","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-15","1997","02","15","","-10.8","","-15.4","","-13.1","","31.1","","0.0","","0.0","","0.4","","0.4","","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-16","1997","02","16","","0.1","","-14.2","","-7.1","","25.1","","0.0","","0.0","","1.0","","1.0","","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-17","1997","02","17","","4.0","","-7.1","","-1.6","","19.6","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-18","1997","02","18","","-7.0","","-13.9","","-10.5","","28.5","","0.0","","0.0","T","0.6","","0.6","","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-19","1997","02","19","","2.1","","-10.0","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-20","1997","02","20","","-2.2","","-8.2","","-5.2","","23.2","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-21","1997","02","21","","-2.5","","-7.3","","-4.9","","22.9","","0.0","","0.0","","2.2","","2.2","","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-22","1997","02","22","","-4.4","","-22.5","","-13.5","","31.5","","0.0","","0.0","","0.4","","0.4","","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-23","1997","02","23","","-15.0","","-27.5","","-21.3","","39.3","","0.0","","0.0","","0.2","","0.2","","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-24","1997","02","24","","-0.5","","-26.4","","-13.5","","31.5","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-25","1997","02","25","","0.5","","-9.4","","-4.5","","22.5","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-26","1997","02","26","","-9.3","","-19.0","","-14.2","","32.2","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-27","1997","02","27","","-12.5","","-19.5","","-16.0","","34.0","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-02-28","1997","02","28","","-12.2","","-21.3","","-16.8","","34.8","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-01","1997","03","01","","-14.1","","-21.5","","-17.8","","35.8","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-02","1997","03","02","","-9.8","","-21.2","","-15.5","","33.5","","0.0","","0.0","","5.0","","3.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-03","1997","03","03","","-11.6","","-26.6","","-19.1","","37.1","","0.0","","0.0","","10.0","","5.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-04","1997","03","04","","-17.2","","-31.7","","-24.5","","42.5","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-05","1997","03","05","","-14.5","","-25.0","","-19.8","","37.8","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-06","1997","03","06","","-12.6","","-30.6","","-21.6","","39.6","","0.0","","0.0","","0.4","","0.2","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-07","1997","03","07","","-9.5","","-14.3","","-11.9","","29.9","","0.0","","0.0","","0.2","","0.2","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-08","1997","03","08","","-5.5","","-13.9","","-9.7","","27.7","","0.0","","0.0","","2.0","","2.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-09","1997","03","09","","-3.1","","-14.3","","-8.7","","26.7","","0.0","","0.0","","3.5","","3.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-10","1997","03","10","","-1.0","","-17.0","","-9.0","","27.0","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-11","1997","03","11","","-6.9","","-18.5","","-12.7","","30.7","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-12","1997","03","12","","-13.7","","-16.0","","-14.9","","32.9","","0.0","","0.0","","4.0","","4.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-13","1997","03","13","","-12.8","","-26.0","","-19.4","","37.4","","0.0","","0.0","","1.0","","0.8","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-14","1997","03","14","","-18.3","","-31.4","","-24.9","","42.9","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-15","1997","03","15","","-15.6","","-30.1","","-22.9","","40.9","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-16","1997","03","16","","-7.1","","-21.5","","-14.3","","32.3","","0.0","","0.0","","1.0","","0.8","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-17","1997","03","17","","-10.5","","-24.7","","-17.6","","35.6","","0.0","","0.0","","0.2","","0.2","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-18","1997","03","18","","0.3","","-11.9","","-5.8","","23.8","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-19","1997","03","19","","3.9","","-2.6","","0.7","","17.3","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-20","1997","03","20","","5.2","","-2.2","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-21","1997","03","21","","1.5","","-5.3","","-1.9","","19.9","","0.0","","1.2","","0.2","","1.4","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-22","1997","03","22","","2.2","","-8.2","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-23","1997","03","23","","1.0","","-6.8","","-2.9","","20.9","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-24","1997","03","24","","1.3","","-3.4","","-1.1","","19.1","","0.0","","0.0","","2.0","","2.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-25","1997","03","25","","3.2","","-5.7","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-26","1997","03","26","","3.9","","-2.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-27","1997","03","27","","3.7","","-5.1","","-0.7","","18.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-28","1997","03","28","","2.3","","-7.9","","-2.8","","20.8","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-29","1997","03","29","","1.7","","-5.5","","-1.9","","19.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-30","1997","03","30","","4.2","","-5.4","","-0.6","","18.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-03-31","1997","03","31","","6.3","","-1.9","","2.2","","15.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-01","1997","04","01","","2.6","","-2.8","","-0.1","","18.1","","0.0","","0.0","","7.8","","3.8","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-02","1997","04","02","","1.4","","-3.9","","-1.3","","19.3","","0.0","","0.0","","1.4","","0.8","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-03","1997","04","03","","7.1","","-1.5","","2.8","","15.2","","0.0","","0.0","T","0.0","","0.0","T","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-04","1997","04","04","","1.2","","-4.8","","-1.8","","19.8","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-05","1997","04","05","","-2.6","","-6.6","","-4.6","","22.6","","0.0","","0.0","","0.2","","0.0","T","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-06","1997","04","06","","-6.3","","-12.8","","-9.6","","27.6","","0.0","","0.0","","0.4","","0.0","T","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-07","1997","04","07","","-10.6","","-16.0","","-13.3","","31.3","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-08","1997","04","08","","-8.7","","-14.8","","-11.8","","29.8","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-09","1997","04","09","","-5.4","","-13.0","","-9.2","","27.2","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-10","1997","04","10","","0.6","","-13.2","","-6.3","","24.3","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-11","1997","04","11","","5.1","","-9.6","","-2.3","","20.3","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-12","1997","04","12","","4.4","","-7.2","","-1.4","","19.4","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-13","1997","04","13","","8.6","","-5.2","","1.7","","16.3","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-14","1997","04","14","","7.3","","-5.2","","1.1","","16.9","","0.0","","0.0","","0.4","","0.2","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-15","1997","04","15","","3.2","","-8.2","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-16","1997","04","16","","14.3","","-2.0","","6.2","","11.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-17","1997","04","17","","19.0","","2.9","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-18","1997","04","18","","18.9","","0.2","","9.6","","8.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-19","1997","04","19","","14.0","","4.0","","9.0","","9.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-20","1997","04","20","","13.7","","5.7","","9.7","","8.3","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-21","1997","04","21","","11.3","","2.7","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-22","1997","04","22","","9.7","","3.5","","6.6","","11.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-23","1997","04","23","","7.8","","1.4","","4.6","","13.4","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-24","1997","04","24","","13.0","","4.4","","8.7","","9.3","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-25","1997","04","25","","15.1","","1.7","","8.4","","9.6","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-26","1997","04","26","","10.5","","3.6","","7.1","","10.9","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-27","1997","04","27","","16.9","","0.5","","8.7","","9.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-28","1997","04","28","","13.6","","-1.0","","6.3","","11.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-29","1997","04","29","","8.3","","-4.4","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-04-30","1997","04","30","","13.0","","-0.1","","6.5","","11.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-01","1997","05","01","","8.2","","-0.6","","3.8","","14.2","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-02","1997","05","02","","13.8","","-3.6","","5.1","","12.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-03","1997","05","03","","17.3","","-3.2","","7.1","","10.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-04","1997","05","04","","18.9","","4.7","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-05","1997","05","05","","15.0","","2.1","","8.6","","9.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-06","1997","05","06","","21.9","","2.5","","12.2","","5.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-07","1997","05","07","","13.2","","0.2","","6.7","","11.3","","0.0","","4.7","","1.2","","5.9","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-08","1997","05","08","","14.5","","-1.3","","6.6","","11.4","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-09","1997","05","09","","24.5","","2.6","","13.6","","4.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-10","1997","05","10","","19.4","","6.3","","12.9","","5.1","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-11","1997","05","11","","15.8","","-0.2","","7.8","","10.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-12","1997","05","12","","17.6","","1.3","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-13","1997","05","13","","14.2","","1.4","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-14","1997","05","14","","10.9","","-3.2","","3.9","","14.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-15","1997","05","15","","28.6","","1.7","","15.2","","2.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-16","1997","05","16","","23.8","","7.2","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-17","1997","05","17","","23.6","","5.8","","14.7","","3.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-18","1997","05","18","","5.8","","-0.9","","2.5","","15.5","","0.0","","1.2","","4.2","","5.4","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-19","1997","05","19","","9.2","","-2.5","","3.4","","14.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-20","1997","05","20","","12.5","","2.0","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-21","1997","05","21","","9.8","","2.5","","6.2","","11.8","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-22","1997","05","22","","15.8","","5.3","","10.6","","7.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-23","1997","05","23","","15.3","","7.2","","11.3","","6.7","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-24","1997","05","24","","17.8","","10.4","","14.1","","3.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-25","1997","05","25","","16.7","","8.3","","12.5","","5.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-26","1997","05","26","","19.3","","7.5","","13.4","","4.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-27","1997","05","27","","21.6","","6.8","","14.2","","3.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-28","1997","05","28","","21.1","","6.2","","13.7","","4.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-29","1997","05","29","","23.0","","6.8","","14.9","","3.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-30","1997","05","30","","28.1","","10.4","","19.3","","0.0","","1.3","","0.0","T","0.0","","0.0","T","0","","","","",""
