"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-14","1998","01","14","","4.4","","-22.6","","-9.1","","27.1","","0.0","","0.6","","0.0","","0.6","","7","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-15","1998","01","15","","4.4","E","-18.7","","-7.2","E","25.2","E","0.0","E","0.0","","0.0","","0.0","","5","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-16","1998","01","16","","1.6","","-22.3","","-10.4","","28.4","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-17","1998","01","17","","-1.3","","-16.7","","-9.0","","27.0","","0.0","","0.0","","4.0","E","4.0","E","3","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-18","1998","01","18","","-3.0","","-19.0","","-11.0","","29.0","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-19","1998","01","19","","-8.6","","-15.4","","-12.0","","30.0","","0.0","","0.0","","0.0","T","0.0","T","6","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-20","1998","01","20","","-6.8","","-12.5","","-9.7","","27.7","","0.0","","0.0","","3.0","E","3.0","E","6","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-21","1998","01","21","","-2.7","","-12.1","","-7.4","","25.4","","0.0","","0.0","","0.0","","0.0","","9","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-22","1998","01","22","","1.5","","-16.1","","-7.3","","25.3","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-23","1998","01","23","","4.9","","-16.0","","-5.6","","23.6","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-24","1998","01","24","","6.2","","2.1","","4.2","","13.8","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-25","1998","01","25","","6.9","","-2.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-26","1998","01","26","","9.8","","-2.3","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-27","1998","01","27","","4.0","","-4.3","","-0.2","","18.2","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-28","1998","01","28","","8.4","","-2.7","","2.9","","15.1","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-29","1998","01","29","","14.0","","-3.3","","5.4","","12.6","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-30","1998","01","30","","11.0","","2.1","","6.6","","11.4","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-31","1998","01","31","","7.5","","-5.6","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","0","E","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-01","1998","02","01","","-0.8","","-11.0","","-5.9","","23.9","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-02","1998","02","02","","6.5","","-7.1","","-0.3","","18.3","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-03","1998","02","03","","6.5","","-9.8","","-1.7","","19.7","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-04","1998","02","04","","-3.6","","-6.3","","-5.0","","23.0","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-05","1998","02","05","","12.8","","-6.6","","3.1","","14.9","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-06","1998","02","06","","7.0","","-9.4","","-1.2","","19.2","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-07","1998","02","07","","13.2","","-6.4","","3.4","","14.6","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-08","1998","02","08","","-5.7","","-7.0","","-6.4","","24.4","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-09","1998","02","09","","7.5","","-9.5","","-1.0","","19.0","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-10","1998","02","10","","8.5","","-2.5","","3.0","","15.0","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-11","1998","02","11","","9.9","","0.2","","5.1","","12.9","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-12","1998","02","12","","9.0","E","-2.4","E","3.3","E","14.7","E","0.0","E","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-13","1998","02","13","","10.3","","2.8","","6.6","","11.4","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-14","1998","02","14","","9.3","","-5.5","","1.9","","16.1","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-15","1998","02","15","","10.1","","-4.6","","2.8","","15.2","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-16","1998","02","16","","4.5","","-6.3","","-0.9","","18.9","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-17","1998","02","17","","8.6","","-10.0","","-0.7","","18.7","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-18","1998","02","18","","10.7","","-6.1","","2.3","","15.7","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-19","1998","02","19","","13.7","","-5.1","","4.3","","13.7","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-20","1998","02","20","","13.5","","-4.3","","4.6","","13.4","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-21","1998","02","21","","11.5","","-1.6","","5.0","","13.0","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-22","1998","02","22","","8.2","","-1.3","","3.5","","14.5","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-23","1998","02","23","","7.9","","-5.3","","1.3","","16.7","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-24","1998","02","24","","2.7","","-10.1","","-3.7","","21.7","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-25","1998","02","25","","5.2","","-4.7","","0.3","","17.7","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-26","1998","02","26","","1.1","","-10.4","","-4.7","","22.7","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-27","1998","02","27","","-0.3","","-11.6","","-6.0","","24.0","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-02-28","1998","02","28","","4.4","","-15.0","","-5.3","","23.3","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-01","1998","03","01","","8.1","","-12.8","","-2.4","","20.4","","0.0","","","","","","","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-02","1998","03","02","","6.5","","-11.6","","-2.6","","20.6","","0.0","","","","","","","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-03","1998","03","03","","-1.1","","-7.0","","-4.1","","22.1","","0.0","","","","","","","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-04","1998","03","04","","-4.5","","-9.2","","-6.9","","24.9","","0.0","","","","","","","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-05","1998","03","05","","-6.1","","-11.1","","-8.6","","26.6","","0.0","","","","","","","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-06","1998","03","06","","-5.9","","-11.1","","-8.5","","26.5","","0.0","","","","","","","","4","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-07","1998","03","07","","-5.3","","-18.9","","-12.1","","30.1","","0.0","","","","","","","","4","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-08","1998","03","08","","-9.4","","-15.7","","-12.6","","30.6","","0.0","","","","","","","","9","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-09","1998","03","09","","-8.8","","-16.5","","-12.7","","30.7","","0.0","","","","","","","","11","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-10","1998","03","10","","-10.4","","-19.6","","-15.0","","33.0","","0.0","","","","","","","","15","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-11","1998","03","11","","9.6","","-11.1","","-0.8","","18.8","","0.0","","","","","","","","13","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-12","1998","03","12","","13.6","","-0.1","","6.8","","11.2","","0.0","","","","","","","","3","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-13","1998","03","13","","5.6","","-3.7","","1.0","","17.0","","0.0","","","","","","","","1","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-14","1998","03","14","","3.1","","-5.7","","-1.3","","19.3","","0.0","","","","","","","","2","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-15","1998","03","15","","15.9","","-3.8","","6.1","","11.9","","0.0","","","","","","","","3","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-16","1998","03","16","","4.3","","-2.6","","0.9","","17.1","","0.0","","","","","","","","3","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-17","1998","03","17","","1.3","","-4.7","","-1.7","","19.7","","0.0","","","","","","","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-18","1998","03","18","","-2.8","","-14.2","","-8.5","","26.5","","0.0","","","","","","","","22","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-19","1998","03","19","","5.2","","-19.4","","-7.1","","25.1","","0.0","","","","","","","","13","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-20","1998","03","20","","2.6","","-9.8","","-3.6","","21.6","","0.0","","","","","","","","11","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-21","1998","03","21","","4.0","","-6.7","","-1.4","","19.4","","0.0","","","","","","","","11","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-22","1998","03","22","","0.0","","-1.4","","-0.7","","18.7","","0.0","","","","","","","","9","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-23","1998","03","23","","1.6","","-12.5","","-5.5","","23.5","","0.0","","","","","","","","23","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-24","1998","03","24","","7.7","","-3.1","","2.3","","15.7","","0.0","","","","","","","","19","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-25","1998","03","25","","10.5","","-3.1","","3.7","","14.3","","0.0","","","","","","","","10","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-26","1998","03","26","","6.9","","0.6","","3.8","","14.2","","0.0","","","","","","","","5","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-27","1998","03","27","","5.7","","-0.7","","2.5","","15.5","","0.0","","","","","","","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-28","1998","03","28","","3.8","","-5.0","","-0.6","","18.6","","0.0","","","","","","","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-29","1998","03","29","","7.1","","-7.6","","-0.3","","18.3","","0.0","","","","","","","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-30","1998","03","30","","12.8","","-3.1","","4.9","","13.1","","0.0","","","","","","","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-03-31","1998","03","31","","13.2","","0.4","","6.8","","11.2","","0.0","","","","","","","","0","E","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-01","1998","04","01","","10.8","E","-1.3","E","4.8","E","13.2","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-02","1998","04","02","","11.5","E","0.8","E","6.2","E","11.8","E","0.0","E","1.0","E","0.0","","1.0","E","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-03","1998","04","03","","16.8","","-1.3","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-04","1998","04","04","","8.7","","1.8","","5.3","","12.7","","0.0","","10.0","E","6.0","E","16.0","E","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-05","1998","04","05","","7.3","","0.2","","3.8","","14.2","","0.0","","3.4","E","0.0","","3.4","E","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-06","1998","04","06","","7.5","","1.0","","4.3","","13.7","","0.0","","1.2","E","0.0","","1.2","E","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-07","1998","04","07","","12.0","","-1.3","","5.4","","12.6","","0.0","","3.0","E","0.0","","3.0","E","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-08","1998","04","08","","13.1","","1.2","","7.2","","10.8","","0.0","","1.4","E","0.0","","1.4","E","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-09","1998","04","09","","8.7","","0.1","","4.4","","13.6","","0.0","","6.2","E","0.0","","6.2","E","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-10","1998","04","10","","12.5","","-2.7","","4.9","","13.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-11","1998","04","11","","14.0","","1.9","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-12","1998","04","12","","11.1","","1.2","","6.2","","11.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-13","1998","04","13","","8.5","","-1.5","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-14","1998","04","14","","7.2","","-0.1","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-15","1998","04","15","","8.9","","-1.2","","3.9","","14.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-16","1998","04","16","","11.5","","-4.6","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-17","1998","04","17","","11.6","","-0.6","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-18","1998","04","18","","15.4","","-2.1","","6.7","","11.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-19","1998","04","19","","16.8","","-0.8","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-20","1998","04","20","","15.9","","2.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-21","1998","04","21","","22.8","","0.8","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-22","1998","04","22","","22.9","","2.8","","12.9","","5.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-23","1998","04","23","","23.3","","9.1","","16.2","","1.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-24","1998","04","24","","16.5","","7.5","","12.0","","6.0","","0.0","","3.8","E","0.0","","3.8","E","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-25","1998","04","25","","13.1","","5.1","","9.1","","8.9","","0.0","","1.0","E","0.0","","1.0","E","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-26","1998","04","26","","18.7","","-0.3","","9.2","","8.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-27","1998","04","27","","21.7","","1.9","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-28","1998","04","28","","24.5","","2.7","","13.6","","4.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-29","1998","04","29","","24.8","","4.9","","14.9","","3.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-04-30","1998","04","30","","19.7","","7.0","","13.4","","4.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-01","1998","05","01","","22.5","","0.0","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-02","1998","05","02","","26.8","","4.0","","15.4","","2.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-03","1998","05","03","","27.8","","9.0","","18.4","","0.0","","0.4","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-04","1998","05","04","","21.7","","3.1","","12.4","","5.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-05","1998","05","05","","19.2","","6.3","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-06","1998","05","06","","17.3","E","1.8","E","9.6","E","8.4","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-07","1998","05","07","","24.8","","3.1","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-08","1998","05","08","","21.7","E","5.0","E","13.4","E","4.6","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-09","1998","05","09","","19.7","","4.0","","11.9","","6.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-10","1998","05","10","","16.5","","7.2","","11.9","","6.1","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-11","1998","05","11","","20.4","","1.2","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-12","1998","05","12","","20.8","E","2.4","E","11.6","E","6.4","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-13","1998","05","13","","22.3","E","1.7","E","12.0","E","6.0","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-14","1998","05","14","","23.1","E","2.8","E","13.0","E","5.0","E","0.0","E","0.4","E","0.0","","0.4","E","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-15","1998","05","15","","16.4","","7.5","","12.0","","6.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-16","1998","05","16","","19.7","","4.4","","12.1","","5.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-17","1998","05","17","","10.9","","6.1","","8.5","","9.5","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-18","1998","05","18","","14.6","","5.9","","10.3","","7.7","","0.0","","12.4","","0.0","","12.4","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-19","1998","05","19","","20.3","","4.5","","12.4","","5.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-20","1998","05","20","","25.0","E","3.5","E","14.3","E","3.7","E","0.0","E","0.4","E","0.0","","0.4","E","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-21","1998","05","21","","21.5","","11.3","","16.4","","1.6","","0.0","","9.0","","0.0","","9.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-22","1998","05","22","","20.7","","12.6","","16.7","","1.3","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-23","1998","05","23","","21.3","","10.2","","15.8","","2.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-24","1998","05","24","","21.6","","9.3","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-25","1998","05","25","","25.0","E","6.0","","15.5","E","2.5","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-26","1998","05","26","","27.1","","11.4","","19.3","","0.0","","1.3","","0.2","","0.0","","0.2","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-27","1998","05","27","","18.6","","9.3","","14.0","","4.0","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-28","1998","05","28","","19.1","","6.8","","13.0","","5.0","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-29","1998","05","29","","24.3","","5.7","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-30","1998","05","30","","20.1","","7.9","","14.0","","4.0","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-05-31","1998","05","31","","24.8","","7.0","","15.9","","2.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
