"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-05","1997","03","05","","-4.2","E","-21.5","E","-12.9","E","30.9","E","0.0","E","","","","","","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-06","1997","03","06","","8.0","","-8.8","","-0.4","","18.4","","0.0","","","","","","","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-07","1997","03","07","","9.9","E","-2.3","E","3.8","E","14.2","E","0.0","E","","","","","","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-08","1997","03","08","","7.2","","-0.7","","3.3","","14.7","","0.0","","","","","","","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-09","1997","03","09","","9.3","","-2.3","","3.5","","14.5","","0.0","","","","","","","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-10","1997","03","10","","8.4","E","-3.6","E","2.4","E","15.6","E","0.0","E","","","","","","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-11","1997","03","11","","-1.0","","-5.5","","-3.3","","21.3","","0.0","","","","","","","","1","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-12","1997","03","12","","-4.8","","-15.9","","-10.4","","28.4","","0.0","","","","","","","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-13","1997","03","13","","-12.9","","-25.3","","-19.1","","37.1","","0.0","","","","","","","","6","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-14","1997","03","14","","-12.0","","-26.7","","-19.4","","37.4","","0.0","","","","","","","","6","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-15","1997","03","15","","-2.5","","-24.3","","-13.4","","31.4","","0.0","","","","","","","","6","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-16","1997","03","16","","-4.4","","-13.0","","-8.7","","26.7","","0.0","","","","","","","","6","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-17","1997","03","17","","-2.0","","-14.2","","-8.1","","26.1","","0.0","","","","","","","","8","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-18","1997","03","18","","11.4","","-2.1","","4.7","","13.3","","0.0","","","","","","","","17","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-19","1997","03","19","","16.8","","3.3","","10.1","","7.9","","0.0","","","","","","","","3","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-20","1997","03","20","","14.4","","0.2","","7.3","","10.7","","0.0","","","","","","","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-21","1997","03","21","","9.6","","-2.2","","3.7","","14.3","","0.0","","","","","","","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-22","1997","03","22","","12.2","","-3.0","","4.6","","13.4","","0.0","","","","","","","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-23","1997","03","23","","8.6","","0.4","","4.5","","13.5","","0.0","","","","","","","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-24","1997","03","24","","11.1","","-1.1","","5.0","","13.0","","0.0","","","","","","","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-25","1997","03","25","","17.5","","5.9","","11.7","","6.3","","0.0","","","","","","","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-26","1997","03","26","","17.2","","2.4","","9.8","","8.2","","0.0","","","","","","","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-27","1997","03","27","","11.2","","0.3","","5.8","","12.2","","0.0","","","","","","","","1","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-28","1997","03","28","","8.5","","-3.1","","2.7","","15.3","","0.0","","","","","","","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-29","1997","03","29","","9.4","","-5.3","","2.1","","15.9","","0.0","","","","","","","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-30","1997","03","30","","14.6","","0.9","","7.8","","10.2","","0.0","","","","","","","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-31","1997","03","31","","9.0","","0.7","","4.9","","13.1","","0.0","","","","","","","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-01","1997","04","01","","6.6","","-0.9","","2.9","","15.1","","0.0","","0.0","","2.0","E","2.0","E","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-02","1997","04","02","","13.9","E","-6.6","E","3.7","E","14.3","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-03","1997","04","03","","11.5","E","-2.6","E","4.5","E","13.5","E","0.0","E","0.8","E","7.0","E","7.8","E","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-04","1997","04","04","","-2.5","E","-8.0","E","-5.3","E","23.3","E","0.0","E","0.0","","4.0","E","4.0","E","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-05","1997","04","05","","2.8","","-12.1","","-4.7","","22.7","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-06","1997","04","06","","-2.3","","-9.8","","-6.1","","24.1","","0.0","","0.0","","3.0","E","3.0","E","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-07","1997","04","07","","-3.9","","-10.5","","-7.2","","25.2","","0.0","","0.0","","1.0","E","1.0","E","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-08","1997","04","08","","-3.4","","-11.8","","-7.6","","25.6","","0.0","","0.0","","2.0","E","2.0","E","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-09","1997","04","09","","-1.9","","-10.0","","-6.0","","24.0","","0.0","","0.0","","1.0","E","1.0","E","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-10","1997","04","10","","0.6","","-12.0","","-5.7","","23.7","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-11","1997","04","11","","4.7","","-11.2","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-12","1997","04","12","","14.1","","-10.6","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-13","1997","04","13","","12.4","","-2.5","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-14","1997","04","14","","8.7","","-1.6","","3.6","","14.4","","0.0","","0.4","","0.0","","0.4","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-15","1997","04","15","","15.1","","-5.0","","5.1","","12.9","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-16","1997","04","16","","20.9","","3.8","","12.4","","5.6","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-17","1997","04","17","","17.1","","8.8","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-18","1997","04","18","","15.1","","-2.3","","6.4","","11.6","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-19","1997","04","19","","16.4","","1.8","","9.1","","8.9","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-20","1997","04","20","","17.2","","2.2","","9.7","","8.3","","0.0","","1.2","","0.0","","1.2","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-21","1997","04","21","","13.3","","2.0","","7.7","","10.3","","0.0","","8.2","","0.0","","8.2","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-22","1997","04","22","","12.0","E","1.4","E","6.7","E","11.3","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-23","1997","04","23","","13.7","","-3.7","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-24","1997","04","24","","12.3","","-0.7","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-25","1997","04","25","","15.8","","0.4","","8.1","","9.9","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-26","1997","04","26","","20.3","","-1.1","","9.6","","8.4","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-27","1997","04","27","","18.2","","3.0","","10.6","","7.4","","0.0","","0.4","","0.0","","0.4","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-28","1997","04","28","","13.7","","1.9","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-29","1997","04","29","","14.7","","-0.3","","7.2","","10.8","","0.0","","0.6","","0.0","","0.6","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-04-30","1997","04","30","","13.4","","3.1","","8.3","","9.7","","0.0","","0.4","","0.0","","0.4","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-01","1997","05","01","","8.5","","0.5","","4.5","","13.5","","0.0","","4.6","","4.6","E","9.2","E","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-02","1997","05","02","","12.1","","0.9","","6.5","","11.5","","0.0","","0.2","","0.0","","0.2","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-03","1997","05","03","","19.1","","-0.6","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-04","1997","05","04","","16.9","","4.3","","10.6","","7.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-05","1997","05","05","","18.6","","5.4","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-06","1997","05","06","","18.3","","5.3","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-07","1997","05","07","","12.0","","3.0","","7.5","","10.5","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-08","1997","05","08","","20.4","","-1.3","","9.6","","8.4","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-09","1997","05","09","","24.9","","6.8","","15.9","","2.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-10","1997","05","10","","17.3","","5.9","","11.6","","6.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-11","1997","05","11","","20.9","","1.2","","11.1","","6.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-12","1997","05","12","","28.7","","1.9","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-13","1997","05","13","","18.7","","8.9","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-14","1997","05","14","","27.1","","3.4","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-15","1997","05","15","","29.0","","10.3","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-16","1997","05","16","","27.4","","11.1","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-17","1997","05","17","","18.1","","2.8","","10.5","","7.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-18","1997","05","18","","9.3","","0.3","","4.8","","13.2","","0.0","","0.8","","0.4","E","1.2","E","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-19","1997","05","19","","19.9","","-0.3","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-20","1997","05","20","","14.6","","2.7","","8.7","","9.3","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-21","1997","05","21","","13.2","","1.0","","7.1","","10.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-22","1997","05","22","","11.6","","3.6","","7.6","","10.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-23","1997","05","23","","7.8","","1.5","","4.7","","13.3","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-24","1997","05","24","","8.6","","6.8","","7.7","","10.3","","0.0","","12.0","","0.0","","12.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-25","1997","05","25","","8.6","","7.3","","8.0","","10.0","","0.0","","40.0","","0.0","","40.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-26","1997","05","26","","12.2","","6.3","","9.3","","8.7","","0.0","","13.0","","0.0","","13.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-27","1997","05","27","","15.7","E","3.9","E","9.8","E","8.2","E","0.0","E","1.4","E","0.0","","1.4","E","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-28","1997","05","28","","20.9","","4.9","","12.9","","5.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-29","1997","05","29","","24.6","","8.5","","16.6","","1.4","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-30","1997","05","30","","24.3","","10.0","","17.2","","0.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-05-31","1997","05","31","","27.0","","12.8","","19.9","","0.0","","1.9","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-01","1997","06","01","","19.8","","12.8","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-02","1997","06","02","","19.9","","8.7","","14.3","","3.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-03","1997","06","03","","25.7","","4.8","","15.3","","2.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-04","1997","06","04","","23.1","","13.2","","18.2","","0.0","","0.2","","1.8","","0.0","","1.8","","0","","","","",""
