"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-19","1997","01","19","","-10.3","","-30.6","","-20.5","","38.5","","0.0","","","M","","M","5.2","","","","23","","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-20","1997","01","20","","-6.4","","-12.9","","-9.7","","27.7","","0.0","","","M","","M","5.4","","","","24","","43",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-21","1997","01","21","","-11.4","","-18.1","","-14.8","","32.8","","0.0","","","M","","M","0.0","","","","24","","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-22","1997","01","22","","5.1","","-14.8","","-4.9","","22.9","","0.0","","","M","","M","22.4","","","","23","","52",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-23","1997","01","23","","4.7","","-22.3","","-8.8","","26.8","","0.0","","","M","","M","2.7","","","","33","","54",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-24","1997","01","24","","-10.5","","-25.2","","-17.9","","35.9","","0.0","","","M","","M","4.4","","","","8","","37",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-25","1997","01","25","","1.4","","-10.5","","-4.6","","22.6","","0.0","","","M","","M","10.0","","","","24","","67",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-26","1997","01","26","","-4.1","","-23.6","","-13.9","","31.9","","0.0","","","M","","M","0.0","","","","27","","63",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-27","1997","01","27","","-12.7","","-27.8","","-20.3","","38.3","","0.0","","","M","","M","1.6","","","","5","","33",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-28","1997","01","28","","-5.8","","-15.9","","-10.9","","28.9","","0.0","","","M","","M","14.0","","","","26","","61",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-29","1997","01","29","","-14.8","","-28.7","","-21.8","","39.8","","0.0","","","M","","M","0.0","","","","28","","46",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-30","1997","01","30","","-17.4","","-33.2","","-25.3","","43.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-31","1997","01","31","","-7.3","","-17.4","","-12.4","","30.4","","0.0","","","M","","M","6.0","","","","8","","44",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-01","1997","02","01","","-4.0","","-7.4","","-5.7","","23.7","","0.0","","","M","","M","2.0","","","","6","","44",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-02","1997","02","02","","-5.3","","-10.0","","-7.7","","25.7","","0.0","","","M","","M","0.0","","","","26","","33",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-03","1997","02","03","","-0.6","","-8.6","","-4.6","","22.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-04","1997","02","04","","-7.1","","-15.8","","-11.5","","29.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-05","1997","02","05","","-3.9","","-7.7","","-5.8","","23.8","","0.0","","","M","","M","11.2","","","","6","","43",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-06","1997","02","06","","-2.8","","-9.6","","-6.2","","24.2","","0.0","","","M","","M","1.2","","","","24","","48",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-07","1997","02","07","","-5.4","","-19.8","","-12.6","","30.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-08","1997","02","08","","-14.5","","-23.6","","-19.1","","37.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-09","1997","02","09","","-11.4","","-23.6","","-17.5","","35.5","","0.0","","","M","","M","0.0","","","","25","","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-10","1997","02","10","","-2.9","","-14.9","","-8.9","","26.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-11","1997","02","11","","-11.3","","-19.9","","-15.6","","33.6","","0.0","","","M","","M","1.2","","","","7","","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-12","1997","02","12","","-5.4","","-12.8","","-9.1","","27.1","","0.0","","","M","","M","2.4","","","","34","","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-13","1997","02","13","","-12.8","","-25.1","","-19.0","","37.0","","0.0","","","M","","M","0.0","","","","25","","43",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-14","1997","02","14","","-4.6","","-23.6","","-14.1","","32.1","","0.0","","","M","","M","13.2","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-15","1997","02","15","","-1.8","","-15.9","","-8.9","","26.9","","0.0","","","M","","M","1.2","","","","29","","43",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-16","1997","02","16","","-15.9","","-23.6","","-19.8","","37.8","","0.0","","","M","","M","0.0","","","","29","","41",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-17","1997","02","17","","-14.5","","-28.9","","-21.7","","39.7","","0.0","","","M","","M","0.0","","","","23","","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-18","1997","02","18","","2.8","","-16.3","","-6.8","","24.8","","0.0","","","M","","M","3.8","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-19","1997","02","19","","3.2","","-6.8","","-1.8","","19.8","","0.0","","","M","","M","17.4","","","","7","","46",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-20","1997","02","20","","-6.7","","-14.1","","-10.4","","28.4","","0.0","","","M","","M","1.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-21","1997","02","21","","-0.2","","-9.2","","-4.7","","22.7","","0.0","","","M","","M","21.5","","","","7","","65",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-22","1997","02","22","","-4.4","","-14.7","","-9.6","","27.6","","0.0","","","M","","M","22.9","","","","6","","76",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-23","1997","02","23","","-9.6","","-16.2","","-12.9","","30.9","","0.0","","","M","","M","0.0","","","","27","","44",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-24","1997","02","24","","-8.6","","-19.7","","-14.2","","32.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-25","1997","02","25","","-14.6","","-24.9","","-19.8","","37.8","","0.0","","","M","","M","0.0","","","","26","","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-26","1997","02","26","","1.3","","-14.7","","-6.7","","24.7","","0.0","","","M","","M","7.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-27","1997","02","27","","2.5","","-4.9","","-1.2","","19.2","","0.0","","","M","","M","8.6","","","","6","","52",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-02-28","1997","02","28","","0.0","","-4.8","","-2.4","","20.4","","0.0","","","M","","M","1.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-01","1997","03","01","","0.9","","-4.1","","-1.6","","19.6","","0.0","","","M","","M","5.2","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-02","1997","03","02","","5.4","","-7.3","","-1.0","","19.0","","0.0","","","M","","M","9.2","","","","28","","78",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-03","1997","03","03","","-6.4","","-13.2","","-9.8","","27.8","","0.0","","","M","","M","0.0","","","","28","","46",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-04","1997","03","04","","-6.4","","-13.4","","-9.9","","27.9","","0.0","","","M","","M","7.0","","","","7","","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-05","1997","03","05","","-0.9","","-7.0","","-4.0","","22.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-06","1997","03","06","","-2.9","","-10.3","","-6.6","","24.6","","0.0","","","M","","M","11.6","","","","5","","54",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-07","1997","03","07","","-8.1","","-14.3","","-11.2","","29.2","","0.0","","","M","","M","0.0","","","","27","","50",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-08","1997","03","08","","-4.6","","-17.0","","-10.8","","28.8","","0.0","","","M","","M","0.0","","","","32","","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-09","1997","03","09","","-8.9","","-23.5","","-16.2","","34.2","","0.0","","","M","","M","0.0","","","","6","","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-10","1997","03","10","","0.9","","-10.2","","-4.7","","22.7","","0.0","","","M","","M","13.4","","","","24","","46",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-11","1997","03","11","","1.5","","-8.5","","-3.5","","21.5","","0.0","","","M","","M","0.0","","","","34","","33",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-12","1997","03","12","","-4.4","","-17.7","","-11.1","","29.1","","0.0","","","M","","M","0.0","","","","31","","46",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-13","1997","03","13","","-9.5","","-20.2","","-14.9","","32.9","","0.0","","","M","","M","0.0","","","","29","","44",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-14","1997","03","14","","-5.5","","-18.9","","-12.2","","30.2","","0.0","","","M","","M","9.8","","","","8","","43",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-15","1997","03","15","","-2.1","","-17.2","","-9.7","","27.7","","0.0","","","M","","M","3.8","","","","24","","78",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-16","1997","03","16","","-7.7","","-17.1","","-12.4","","30.4","","0.0","","","M","","M","0.0","","","","25","","50",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-17","1997","03","17","","-5.4","","-18.1","","-11.8","","29.8","","0.0","","","M","","M","5.2","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-18","1997","03","18","","-3.1","","-12.5","","-7.8","","25.8","","0.0","","","M","","M","0.0","","","","24","","43",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-19","1997","03","19","","-0.5","","-14.7","","-7.6","","25.6","","0.0","","","M","","M","0.0","","","","24","","43",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-20","1997","03","20","","2.2","","-13.3","","-5.6","","23.6","","0.0","","","M","","M","0.0","","","","26","","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-21","1997","03","21","","-1.8","","-13.3","","-7.6","","25.6","","0.0","","","M","","M","0.0","","","","22","","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-22","1997","03","22","","-0.4","","-12.9","","-6.7","","24.7","","0.0","","","M","","M","0.0","","","","7","","37",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-23","1997","03","23","","-4.7","","-16.3","","-10.5","","28.5","","0.0","","","M","","M","0.0","","","","32","","48",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-24","1997","03","24","","-5.4","","-14.9","","-10.2","","28.2","","0.0","","","M","","M","0.0","","","","25","","48",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-25","1997","03","25","","2.7","","-18.4","","-7.9","","25.9","","0.0","","","M","","M","4.4","","","","7","","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-26","1997","03","26","","3.7","","-1.7","","1.0","","17.0","","0.0","","","M","","M","11.8","","","","25","","63",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-27","1997","03","27","","1.8","","-4.5","","-1.4","","19.4","","0.0","","","M","","M","1.2","","","","26","","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-28","1997","03","28","","11.1","","-3.8","","3.7","","14.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-29","1997","03","29","","6.2","","1.3","","3.8","","14.2","","0.0","","","M","","M","2.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-30","1997","03","30","","1.5","","-2.7","","-0.6","","18.6","","0.0","","","M","","M","2.2","","","","7","","44",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-03-31","1997","03","31","","-1.9","","-4.2","","-3.1","","21.1","","0.0","","","M","","M","4.1","","","","8","","57",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-01","1997","04","01","","1.6","","-7.9","","-3.2","","21.2","","0.0","","","M","","M","0.0","","","","6","","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-02","1997","04","02","","6.1","","-8.1","","-1.0","","19.0","","0.0","","","M","","M","0.0","","","","4","","41",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-03","1997","04","03","","6.5","","-7.0","","-0.3","","18.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-04","1997","04","04","","7.0","","-2.5","","2.3","","15.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-05","1997","04","05","","8.7","","-4.6","","2.1","","15.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-06","1997","04","06","","5.2","","2.0","","3.6","","14.4","","0.0","","","M","","M","9.2","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-07","1997","04","07","","6.4","","0.5","","3.5","","14.5","","0.0","","","M","","M","1.0","","","","27","","57",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-08","1997","04","08","","0.5","","-7.9","","-3.7","","21.7","","0.0","","","M","","M","0.0","","","","26","","48",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-09","1997","04","09","","-2.6","","-11.0","","-6.8","","24.8","","0.0","","","M","","M","1.0","","","","30","","44",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-10","1997","04","10","","2.2","","-9.3","","-3.6","","21.6","","0.0","","","M","","M","0.0","","","","32","","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-11","1997","04","11","","4.2","","-9.9","","-2.9","","20.9","","0.0","","","M","","M","0.0","","","","22","","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-12","1997","04","12","","6.0","","-8.2","","-1.1","","19.1","","0.0","","","M","","M","0.0","","","","6","","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-13","1997","04","13","","1.4","","-0.2","","0.6","","17.4","","0.0","","","M","","M","5.8","","","","7","","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-14","1997","04","14","","3.9","","-4.7","","-0.4","","18.4","","0.0","","","M","","M","0.0","","","","32","","41",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-15","1997","04","15","","4.5","","-9.1","","-2.3","","20.3","","0.0","","","M","","M","0.0","","","","22","","41",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-16","1997","04","16","","8.6","","-5.6","","1.5","","16.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-17","1997","04","17","","4.1","","1.3","","2.7","","15.3","","0.0","","","M","","M","1.2","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-18","1997","04","18","","2.8","","0.4","","1.6","","16.4","","0.0","","","M","","M","","M","","","8","","50",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-19","1997","04","19","","5.1","","-1.1","","2.0","","16.0","","0.0","","","M","","M","0.0","","","","8","","56",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-20","1997","04","20","","7.9","","0.6","","4.3","","13.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-21","1997","04","21","","8.8","","1.5","","5.2","","12.8","","0.0","","","M","","M","0.0","","","","23","","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-22","1997","04","22","","9.5","","-0.5","","4.5","","13.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-23","1997","04","23","","9.9","","-0.9","","4.5","","13.5","","0.0","","","M","","M","0.0","","","","8","","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-24","1997","04","24","","7.8","","1.7","","4.8","","13.2","","0.0","","","M","","M","0.0","","","","5","","33",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-25","1997","04","25","","8.1","","-1.6","","3.3","","14.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-26","1997","04","26","","10.3","","-1.0","","4.7","","13.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-27","1997","04","27","","13.5","","-2.6","","5.5","","12.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-28","1997","04","28","","6.6","","0.8","","3.7","","14.3","","0.0","","","M","","M","24.4","","","","6","","41",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-29","1997","04","29","","10.4","","0.8","","5.6","","12.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-04-30","1997","04","30","","17.3","","3.6","","10.5","","7.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-01","1997","05","01","","9.4","","5.1","","7.3","","10.7","","0.0","","","M","","M","6.0","","","","9","","52",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-02","1997","05","02","","9.2","","-0.5","","4.4","","13.6","","0.0","","","M","","M","0.0","","","","28","","54",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-03","1997","05","03","","6.3","","-2.0","","2.2","","15.8","","0.0","","","M","","M","9.5","","","","8","","52",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-04","1997","05","04","","7.5","","-0.8","","3.4","","14.6","","0.0","","","M","","M","4.3","","","","29","","56",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-05","1997","05","05","","13.8","","-2.0","","5.9","","12.1","","0.0","","","M","","M","0.0","","","","25","","48",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-06","1997","05","06","","11.6","","5.0","","8.3","","9.7","","0.0","","","M","","M","11.3","","","","15","","37",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-07","1997","05","07","","5.0","","0.2","","2.6","","15.4","","0.0","","","M","","M","13.0","","","","32","","54",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-08","1997","05","08","","10.3","","1.8","","6.1","","11.9","","0.0","","","M","","M","0.0","","","","33","","37",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-09","1997","05","09","","7.5","","0.5","","4.0","","14.0","","0.0","","","M","","M","0.0","","","","7","","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-10","1997","05","10","","11.9","","4.3","","8.1","","9.9","","0.0","","","M","","M","0.0","","","","26","","33",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-11","1997","05","11","","10.9","","2.7","","6.8","","11.2","","0.0","","","M","","M","0.0","","","","30","","57",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-12","1997","05","12","","11.6","","1.4","","6.5","","11.5","","0.0","","","M","","M","5.6","","","","25","","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-13","1997","05","13","","16.0","","7.2","","11.6","","6.4","","0.0","","","M","","M","0.0","","","","23","","48",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-14","1997","05","14","","13.2","","3.9","","8.6","","9.4","","0.0","","","M","","M","2.0","","","","29","","52",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-15","1997","05","15","","15.3","","3.6","","9.5","","8.5","","0.0","","","M","","M","2.2","","","","6","","33",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-16","1997","05","16","","11.8","","4.2","","8.0","","10.0","","0.0","","","M","","M","2.6","","","","26","","67",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-17","1997","05","17","","9.6","","4.1","","6.9","","11.1","","0.0","","","M","","M","7.2","","","","25","","56",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-18","1997","05","18","","12.4","","3.0","","7.7","","10.3","","0.0","","","M","","M","0.0","","","","29","","48",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-19","1997","05","19","","15.3","","4.1","","9.7","","8.3","","0.0","","","M","","M","3.0","","","","9","","32",""
