"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-13","1998","01","13","","-4.3","","-13.1","","-8.7","","26.7","","0.0","","","","","","11.6","","51","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-14","1998","01","14","","-13.1","","-22.1","","-17.6","","35.6","","0.0","","","","","","0.0","","56","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-15","1998","01","15","","-11.4","","-24.6","","-18.0","","36.0","","0.0","","","","","","0.4","","47","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-16","1998","01","16","","-10.5","","-15.8","","-13.2","","31.2","","0.0","","","","","","0.0","","48","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-17","1998","01","17","","-4.4","","-16.9","","-10.7","","28.7","","0.0","","","","","","0.0","","49","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-18","1998","01","18","","-2.5","","-4.4","","-3.5","","21.5","","0.0","","","","","","0.0","","49","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-19","1998","01","19","","-1.3","","-3.0","","-2.2","","20.2","","0.0","","","","","","3.0","","49","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-20","1998","01","20","","0.2","","-2.9","","-1.4","","19.4","","0.0","","","","","","1.2","","51","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-21","1998","01","21","","-2.3","","-18.2","","-10.3","","28.3","","0.0","","","","","","0.0","","50","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-22","1998","01","22","","-15.1","","-24.0","","-19.6","","37.6","","0.0","","","","","","0.0","","50","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-23","1998","01","23","","-10.1","","-23.3","","-16.7","","34.7","","0.0","","","","","","14.6","","50","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-24","1998","01","24","","-6.1","","-10.1","","-8.1","","26.1","","0.0","","","","","","2.2","","60","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-25","1998","01","25","","-1.8","","-15.3","","-8.6","","26.6","","0.0","","","","","","0.0","","57","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-26","1998","01","26","","-14.8","","-23.4","","-19.1","","37.1","","0.0","","","","","","0.0","","57","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-27","1998","01","27","","-9.7","","-27.3","","-18.5","","36.5","","0.0","","","","","","0.0","","50","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-28","1998","01","28","","1.6","","-10.1","","-4.3","","22.3","","0.0","","","","","","0.0","","50","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-29","1998","01","29","","-1.3","","-8.4","","-4.9","","22.9","","0.0","","","","","","0.0","","49","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-30","1998","01","30","","-1.5","","-3.9","","-2.7","","20.7","","0.0","","","","","","1.8","","49","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-31","1998","01","31","","-1.4","","-10.3","","-5.9","","23.9","","0.0","","","","","","0.6","","51","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-01","1998","02","01","","-1.5","","-12.4","","-7.0","","25.0","","0.0","","","","","","0.0","","50","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-02","1998","02","02","","4.0","","-10.7","","-3.4","","21.4","","0.0","","","","","","0.0","","49","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-03","1998","02","03","","1.8","","-9.7","","-4.0","","22.0","","0.0","","","","","","0.0","","49","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-04","1998","02","04","","-2.6","","-14.9","","-8.8","","26.8","","0.0","","","","","","0.0","","47","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-05","1998","02","05","","-5.3","","-14.5","","-9.9","","27.9","","0.0","","","","","","0.0","","47","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-06","1998","02","06","","-4.0","","-17.3","","-10.7","","28.7","","0.0","","","","","","0.0","","47","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-07","1998","02","07","","-4.2","","-17.7","","-11.0","","29.0","","0.0","","","","","","0.0","","47","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-08","1998","02","08","","-7.1","","-12.1","","-9.6","","27.6","","0.0","","","","","","0.0","","47","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-09","1998","02","09","","-5.4","","-15.8","","-10.6","","28.6","","0.0","","","","","","0.0","","47","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-10","1998","02","10","","0.5","","-15.4","","-7.5","","25.5","","0.0","","","","","","0.0","","47","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-11","1998","02","11","","0.7","","-12.9","","-6.1","","24.1","","0.0","","","","","","0.0","","47","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-12","1998","02","12","","2.6","","-0.8","","0.9","","17.1","","0.0","","","","","","11.6","","47","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-13","1998","02","13","","2.4","","-16.3","","-7.0","","25.0","","0.0","","","","","","0.0","","45","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-14","1998","02","14","","-13.2","","-21.7","","-17.5","","35.5","","0.0","","","","","","0.0","","45","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-15","1998","02","15","","-12.9","","-23.9","","-18.4","","36.4","","0.0","","","","","","0.0","","45","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-16","1998","02","16","","-6.3","","-18.1","","-12.2","","30.2","","0.0","","","","","","0.0","","44","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-17","1998","02","17","","1.7","","-6.5","","-2.4","","20.4","","0.0","","","","","","0.0","","44","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-18","1998","02","18","","0.5","","-1.6","","-0.6","","18.6","","0.0","","","","","","10.5","","44","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-19","1998","02","19","","-0.8","","-2.7","","-1.8","","19.8","","0.0","","","","","","7.2","","53","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-20","1998","02","20","","0.5","","-3.8","","-1.7","","19.7","","0.0","","","","","","6.8","","56","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-21","1998","02","21","","3.1","","-2.9","","0.1","","17.9","","0.0","","","","","","0.0","","56","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-22","1998","02","22","","0.5","","-6.9","","-3.2","","21.2","","0.0","","","","","","0.0","","50","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-23","1998","02","23","","2.6","","-11.5","","-4.5","","22.5","","0.0","","","","","","0.0","","50","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-24","1998","02","24","","1.9","","-4.0","","-1.1","","19.1","","0.0","","","","","","3.0","","50","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-25","1998","02","25","","0.9","","-1.4","","-0.3","","18.3","","0.0","","","","","","14.0","","50","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-26","1998","02","26","","4.1","","-1.0","","1.6","","16.4","","0.0","","","","","","0.4","","59","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-27","1998","02","27","","7.4","","0.6","","4.0","","14.0","","0.0","","","","","","0.0","","59","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-02-28","1998","02","28","","3.2","","1.2","","2.2","","15.8","","0.0","","","","","","0.0","","58","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-01","1998","03","01","","1.6","","-0.1","","0.8","","17.2","","0.0","","","","","","3.2","","51","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-02","1998","03","02","","0.1","","-2.0","","-1.0","","19.0","","0.0","","","","","","0.0","","45","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-03","1998","03","03","","1.7","","-2.6","","-0.5","","18.5","","0.0","","","","","","0.0","","45","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-04","1998","03","04","","0.3","","-2.3","","-1.0","","19.0","","0.0","","","","","","0.0","","45","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-05","1998","03","05","","2.1","","-5.4","","-1.7","","19.7","","0.0","","","","","","0.0","","45","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-06","1998","03","06","","-0.2","","-8.4","","-4.3","","22.3","","0.0","","","","","","0.0","","44","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-07","1998","03","07","","-1.8","","-9.3","","-5.6","","23.6","","0.0","","","","","","0.4","","43","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-08","1998","03","08","","0.8","","-10.2","","-4.7","","22.7","","0.0","","","","","","0.6","","43","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-09","1998","03","09","","2.6","","-0.6","","1.0","","17.0","","0.0","","","","","","34.8","","43","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-10","1998","03","10","","2.7","","-10.2","","-3.8","","21.8","","0.0","","","","","","12.5","","41","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-11","1998","03","11","","-9.4","","-14.3","","-11.9","","29.9","","0.0","","","","","","0.0","","42","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-12","1998","03","12","","-11.5","","-19.1","","-15.3","","33.3","","0.0","","","","","","0.0","","42","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-13","1998","03","13","","-7.1","","-20.6","","-13.9","","31.9","","0.0","","","","","","0.0","","42","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-14","1998","03","14","","-2.0","","-9.4","","-5.7","","23.7","","0.0","","","","","","6.6","","42","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-15","1998","03","15","","4.0","","-7.9","","-2.0","","20.0","","0.0","","","","","","1.0","","53","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-16","1998","03","16","","-2.3","","-13.4","","-7.9","","25.9","","0.0","","","","","","0.0","","51","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-17","1998","03","17","","-1.1","","-16.5","","-8.8","","26.8","","0.0","","","","","","0.0","","49","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-18","1998","03","18","","3.1","","-14.7","","-5.8","","23.8","","0.0","","","","","","0.0","","48","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-19","1998","03","19","","-2.1","","-5.7","","-3.9","","21.9","","0.0","","","","","","1.9","","46","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-20","1998","03","20","","-2.4","","-6.5","","-4.5","","22.5","","0.0","","","","","","3.1","","46","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-21","1998","03","21","","-2.2","","-7.7","","-5.0","","23.0","","0.0","","","","","","0.0","","48","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-22","1998","03","22","","-2.6","","-7.7","","-5.2","","23.2","","0.0","","","","","","2.2","","47","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-23","1998","03","23","","-2.5","","-8.2","","-5.4","","23.4","","0.0","","","","","","1.0","","48","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-24","1998","03","24","","0.7","","-7.2","","-3.3","","21.3","","0.0","","","","","","0.2","","48","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-25","1998","03","25","","3.8","","-12.3","","-4.3","","22.3","","0.0","","","","","","0.0","","48","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-26","1998","03","26","","3.1","","-2.0","","0.6","","17.4","","0.0","","","","","","14.6","","46","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-27","1998","03","27","","9.2","","0.8","","5.0","","13.0","","0.0","","","","","","23.8","","41","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-28","1998","03","28","","8.1","","2.0","","5.1","","12.9","","0.0","","","","","","3.0","","36","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-29","1998","03","29","","12.4","","1.9","","7.2","","10.8","","0.0","","","","","","1.0","","29","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-30","1998","03","30","","9.6","","1.1","","5.4","","12.6","","0.0","","","","","","2.0","","22","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-03-31","1998","03","31","","3.5","","0.8","","2.2","","15.8","","0.0","","","","","","17.1","","10","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-01","1998","04","01","","2.6","","1.4","","2.0","","16.0","","0.0","","","","","","7.6","","6","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-02","1998","04","02","","2.6","","-0.2","","1.2","","16.8","","0.0","","","","","","5.0","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-03","1998","04","03","","2.2","","-1.0","","0.6","","17.4","","0.0","","","","","","0.5","","1","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-04","1998","04","04","","2.7","","-1.4","","0.7","","17.3","","0.0","","","","","","0.0","","0","T","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-05","1998","04","05","","4.8","","-0.6","","2.1","","15.9","","0.0","","","","","","0.0","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-06","1998","04","06","","11.2","","-0.2","","5.5","","12.5","","0.0","","","","","","0.0","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-07","1998","04","07","","11.8","","0.1","","6.0","","12.0","","0.0","","","","","","0.0","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-08","1998","04","08","","11.1","","-1.3","","4.9","","13.1","","0.0","","","","","","0.0","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-09","1998","04","09","","8.9","","-1.7","","3.6","","14.4","","0.0","","","","","","0.0","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-10","1998","04","10","","9.7","","-1.9","","3.9","","14.1","","0.0","","","","","","0.0","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-11","1998","04","11","","10.0","","0.2","","5.1","","12.9","","0.0","","","","","","0.0","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-12","1998","04","12","","14.4","","-1.0","","6.7","","11.3","","0.0","","","","","","0.0","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-13","1998","04","13","","15.1","","0.4","","7.8","","10.2","","0.0","","","","","","0.0","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-14","1998","04","14","","15.5","","-0.5","","7.5","","10.5","","0.0","","","","","","0.0","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-15","1998","04","15","","17.8","","0.6","","9.2","","8.8","","0.0","","","","","","0.0","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-16","1998","04","16","","17.6","","2.0","","9.8","","8.2","","0.0","","","","","","13.0","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-17","1998","04","17","","11.1","","6.2","","8.7","","9.3","","0.0","","","","","","10.1","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-18","1998","04","18","","9.8","","4.3","","7.1","","10.9","","0.0","","","","","","0.0","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-19","1998","04","19","","12.9","","4.2","","8.6","","9.4","","0.0","","","","","","0.0","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-20","1998","04","20","","7.9","","2.9","","5.4","","12.6","","0.0","","","","","","1.2","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-21","1998","04","21","","13.2","","0.1","","6.7","","11.3","","0.0","","","","","","0.0","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-22","1998","04","22","","19.1","","0.2","","9.7","","8.3","","0.0","","","","","","0.0","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-23","1998","04","23","","16.3","","4.9","","10.6","","7.4","","0.0","","","","","","0.0","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-24","1998","04","24","","10.7","","3.4","","7.1","","10.9","","0.0","","","","","","0.0","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-25","1998","04","25","","5.7","","-3.0","","1.4","","16.6","","0.0","","","","","","8.2","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-26","1998","04","26","","5.3","","-4.7","","0.3","","17.7","","0.0","","","","","","0.0","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-27","1998","04","27","","8.1","","-0.4","","3.9","","14.1","","0.0","","","","","","1.2","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-28","1998","04","28","","15.7","","0.5","","8.1","","9.9","","0.0","","","","","","0.0","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-29","1998","04","29","","20.7","","3.3","","12.0","","6.0","","0.0","","","","","","0.0","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-04-30","1998","04","30","","21.7","","6.1","","13.9","","4.1","","0.0","","","","","","0.0","","0","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-05-01","1998","05","01","","25.8","","7.4","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-05-02","1998","05","02","","11.3","","6.6","","9.0","","9.0","","0.0","","","","","","6.8","","","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-05-03","1998","05","03","","11.5","","6.1","","8.8","","9.2","","0.0","","","","","","3.9","","","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-05-04","1998","05","04","","19.8","","6.0","","12.9","","5.1","","0.0","","","","","","0.0","T","","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-05-05","1998","05","05","","17.1","","8.2","","12.7","","5.3","","0.0","","","","","","2.4","","","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-05-06","1998","05","06","","15.3","","11.2","","13.3","","4.7","","0.0","","","","","","10.4","","","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-05-07","1998","05","07","","22.7","","9.9","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-05-08","1998","05","08","","19.8","","10.0","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-05-09","1998","05","09","","14.2","","9.4","","11.8","","6.2","","0.0","","","","","","0.0","","","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-05-10","1998","05","10","","17.9","","8.8","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-05-11","1998","05","11","","18.6","","7.8","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-05-12","1998","05","12","","19.6","","7.5","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-05-13","1998","05","13","","23.4","","6.0","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-05-14","1998","05","14","","25.8","","5.8","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-05-15","1998","05","15","","29.4","","10.3","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-05-16","1998","05","16","","18.7","","9.3","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-05-17","1998","05","17","","23.6","","9.1","","16.4","","1.6","","0.0","","","","","","0.4","","","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-05-18","1998","05","18","","21.8","","9.2","","15.5","","2.5","","0.0","","","","","","0.0","T","","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-05-19","1998","05","19","","23.3","","7.6","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-05-20","1998","05","20","","24.2","","7.9","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-05-21","1998","05","21","","20.3","","10.4","","15.4","","2.6","","0.0","","","","","","0.0","T","","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-05-22","1998","05","22","","19.1","","5.5","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-05-23","1998","05","23","","13.2","","5.2","","9.2","","8.8","","0.0","","","","","","0.8","","","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-05-24","1998","05","24","","25.4","","6.6","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-05-25","1998","05","25","","25.9","","7.2","","16.6","","1.4","","0.0","","","","","","0.0","T","","","","","",""
