"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-01","1998","02","01","","-5.9","","-21.5","","-13.7","","31.7","","0.0","","0.0","T","0.0","T","0.0","T","15","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-02","1998","02","02","","-8.0","","-22.8","","-15.4","","33.4","","0.0","","0.0","","0.0","T","0.0","T","15","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-03","1998","02","03","","-1.7","","-12.7","","-7.2","","25.2","","0.0","","0.0","","0.0","","0.0","","15","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-04","1998","02","04","","-0.7","","-3.5","","-2.1","","20.1","","0.0","","0.0","T","0.0","","0.0","T","15","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-05","1998","02","05","","0.9","","-5.1","","-2.1","","20.1","","0.0","","0.0","T","0.0","","0.0","T","15","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-06","1998","02","06","","-1.1","","-10.0","","-5.6","","23.6","","0.0","","0.0","","0.0","T","0.0","T","15","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-07","1998","02","07","","-2.8","","-8.9","","-5.9","","23.9","","0.0","","0.0","T","0.0","T","0.0","T","15","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-08","1998","02","08","","-2.8","","-6.9","","-4.9","","22.9","","0.0","","0.2","","0.8","","0.6","","15","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-09","1998","02","09","","-6.9","","-14.8","","-10.9","","28.9","","0.0","","0.0","","6.0","","5.5","","21","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-10","1998","02","10","","-6.1","","-12.8","","-9.5","","27.5","","0.0","","0.0","","1.6","","1.0","","22","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-11","1998","02","11","","-4.7","","-13.7","","-9.2","","27.2","","0.0","","0.0","","0.0","","0.0","","22","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-12","1998","02","12","","-6.5","","-13.8","","-10.2","","28.2","","0.0","","0.0","","0.4","","0.0","T","22","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-13","1998","02","13","","-2.7","","-8.1","","-5.4","","23.4","","0.0","","0.0","","0.6","","0.5","","20","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-14","1998","02","14","","0.3","","-8.6","","-4.2","","22.2","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-15","1998","02","15","","-0.2","","-9.1","","-4.7","","22.7","","0.0","","0.0","T","0.0","","0.0","T","18","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-16","1998","02","16","","1.0","","-9.1","","-4.1","","22.1","","0.0","","4.0","","0.0","","4.0","","18","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-17","1998","02","17","","1.2","","0.2","","0.7","","17.3","","0.0","","3.4","","0.6","","4.0","","15","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-18","1998","02","18","","0.7","","-0.5","","0.1","","17.9","","0.0","","0.6","","0.4","","1.0","","13","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-19","1998","02","19","","-0.4","","-1.6","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","13","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-20","1998","02","20","","1.4","","-3.6","","-1.1","","19.1","","0.0","","0.0","T","0.0","","0.0","T","13","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-21","1998","02","21","","4.8","","-4.2","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","13","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-22","1998","02","22","","6.2","","-4.7","","0.8","","17.2","","0.0","","0.0","T","0.0","","0.0","T","11","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-23","1998","02","23","","4.7","","-6.5","","-0.9","","18.9","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-24","1998","02","24","","5.5","","-5.8","","-0.2","","18.2","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-25","1998","02","25","","0.6","","-4.1","","-1.8","","19.8","","0.0","","0.0","","0.6","","0.4","","11","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-26","1998","02","26","","-3.9","","-9.1","","-6.5","","24.5","","0.0","","0.0","","6.4","","4.9","","17","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-27","1998","02","27","","-7.7","","-10.3","","-9.0","","27.0","","0.0","","0.0","","0.8","","0.5","","18","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-02-28","1998","02","28","","-8.3","","-9.5","","-8.9","","26.9","","0.0","","0.0","","3.2","","2.7","","21","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-01","1998","03","01","","-7.8","","-10.4","","-9.1","","27.1","","0.0","","0.0","","1.2","","1.2","","19","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-02","1998","03","02","","-7.9","","-13.7","","-10.8","","28.8","","0.0","","0.0","","0.0","T","0.0","T","18","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-03","1998","03","03","","-4.9","","-20.2","","-12.6","","30.6","","0.0","","0.0","","0.8","","0.5","","18","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-04","1998","03","04","","-7.8","","-20.5","","-14.2","","32.2","","0.0","","0.0","","0.0","","0.0","","18","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-05","1998","03","05","","-6.8","","-23.3","","-15.1","","33.1","","0.0","","0.0","","0.0","","0.0","","18","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-06","1998","03","06","","-5.4","","-11.9","","-8.7","","26.7","","0.0","","0.0","","0.0","","0.0","","18","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-07","1998","03","07","","-6.2","","-18.6","","-12.4","","30.4","","0.0","","0.0","","0.8","","0.2","","20","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-08","1998","03","08","","-11.4","","-28.6","","-20.0","","38.0","","0.0","","0.0","","1.8","","0.5","","20","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-09","1998","03","09","","-15.7","","-30.5","","-23.1","","41.1","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-10","1998","03","10","","-17.3","","-28.1","","-22.7","","40.7","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-11","1998","03","11","","-12.1","","-27.5","","-19.8","","37.8","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-12","1998","03","12","","2.6","","-15.9","","-6.7","","24.7","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-13","1998","03","13","","-2.9","","-15.1","","-9.0","","27.0","","0.0","","0.0","","0.0","T","0.0","T","15","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-14","1998","03","14","","-10.4","","-13.9","","-12.2","","30.2","","0.0","","0.0","","4.2","","1.0","","15","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-15","1998","03","15","","-5.9","","-16.4","","-11.2","","29.2","","0.0","","0.0","","0.0","T","0.0","T","20","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-16","1998","03","16","","-0.1","","-9.6","","-4.9","","22.9","","0.0","","0.0","","0.0","","0.0","","18","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-17","1998","03","17","","-2.1","","-5.1","","-3.6","","21.6","","0.0","","0.0","","12.0","","9.6","","16","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-18","1998","03","18","","-0.7","","-5.6","","-3.2","","21.2","","0.0","","0.0","","1.8","","1.1","","30","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-19","1998","03","19","","-0.6","","-10.7","","-5.7","","23.7","","0.0","","0.0","","0.2","","0.0","T","29","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-20","1998","03","20","","-1.5","","-14.3","","-7.9","","25.9","","0.0","","0.0","","0.0","","0.0","","27","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-21","1998","03","21","","0.3","","-9.4","","-4.6","","22.6","","0.0","","0.0","","0.2","","0.0","T","27","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-22","1998","03","22","","-0.2","","-14.0","","-7.1","","25.1","","0.0","","0.0","","0.0","","0.0","","24","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-23","1998","03","23","","-1.4","","-16.2","","-8.8","","26.8","","0.0","","0.0","","0.0","","0.0","","24","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-24","1998","03","24","","5.2","","-3.2","","1.0","","17.0","","0.0","","0.5","","0.0","","0.5","","23","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-25","1998","03","25","","10.7","","-4.3","","3.2","","14.8","","0.0","","0.0","","0.0","","0.0","","21","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-26","1998","03","26","","11.5","","-2.6","","4.5","","13.5","","0.0","","0.2","","0.0","","0.2","","15","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-27","1998","03","27","","11.2","","-1.0","","5.1","","12.9","","0.0","","0.0","","0.0","","0.0","","9","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-28","1998","03","28","","7.1","","-2.7","","2.2","","15.8","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-29","1998","03","29","","8.2","","-4.0","","2.1","","15.9","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-30","1998","03","30","","11.5","","-1.7","","4.9","","13.1","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-03-31","1998","03","31","","15.1","","-3.2","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-01","1998","04","01","","17.6","","-1.3","","8.2","","9.8","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-02","1998","04","02","","16.7","","-2.6","","7.1","","10.9","","0.0","","0.0","T","0.0","","0.0","T","0","T","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-03","1998","04","03","","17.3","","-0.2","","8.6","","9.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-04","1998","04","04","","16.7","","2.4","","9.6","","8.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-05","1998","04","05","","11.8","","-0.6","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-06","1998","04","06","","5.2","","-0.2","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-07","1998","04","07","","8.9","","-5.5","","1.7","","16.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-08","1998","04","08","","11.1","","-3.9","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-09","1998","04","09","","13.2","","-0.5","","6.4","","11.6","","0.0","","5.5","","0.0","","5.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-10","1998","04","10","","14.0","","-2.9","","5.6","","12.4","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-11","1998","04","11","","16.3","","2.7","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-12","1998","04","12","","16.7","","0.2","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-13","1998","04","13","","9.0","","-2.2","","3.4","","14.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-14","1998","04","14","","5.3","","0.3","","2.8","","15.2","","0.0","","0.0","","1.0","","1.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-15","1998","04","15","","9.8","","-6.9","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-16","1998","04","16","","12.6","","-5.4","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-17","1998","04","17","","12.3","","-6.0","","3.2","","14.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-18","1998","04","18","","7.7","","-6.4","","0.7","","17.3","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-19","1998","04","19","","12.0","","-9.6","","1.2","","16.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-20","1998","04","20","","17.5","","-5.7","","5.9","","12.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-21","1998","04","21","","20.8","","-2.7","","9.1","","8.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-22","1998","04","22","","24.1","","3.3","","13.7","","4.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-23","1998","04","23","","24.3","","9.2","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-24","1998","04","24","","20.5","","6.9","","13.7","","4.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-25","1998","04","25","","16.7","","6.5","","11.6","","6.4","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-26","1998","04","26","","11.9","","6.5","","9.2","","8.8","","0.0","","11.0","","0.0","","11.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-27","1998","04","27","","18.7","","2.3","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-28","1998","04","28","","24.8","","1.9","","13.4","","4.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-29","1998","04","29","","27.3","","3.2","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-04-30","1998","04","30","","18.3","","0.3","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-01","1998","05","01","","12.6","","-1.3","","5.7","","12.3","","0.0","","0.0","","0.4","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-02","1998","05","02","","20.9","","-4.3","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-03","1998","05","03","","30.6","","2.8","","16.7","","1.3","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-04","1998","05","04","","18.1","","4.2","","11.2","","6.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-05","1998","05","05","","25.8","","-0.4","","12.7","","5.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-06","1998","05","06","","9.9","","2.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-07","1998","05","07","","16.3","","-3.9","","6.2","","11.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-08","1998","05","08","","20.7","","3.4","","12.1","","5.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-09","1998","05","09","","13.4","","4.1","","8.8","","9.2","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-10","1998","05","10","","17.1","","7.5","","12.3","","5.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-11","1998","05","11","","18.4","","3.4","","10.9","","7.1","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-12","1998","05","12","","15.6","","-1.0","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-13","1998","05","13","","17.0","","-2.3","","7.4","","10.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-14","1998","05","14","","22.6","","3.5","","13.1","","4.9","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-15","1998","05","15","","15.0","","6.0","","10.5","","7.5","","0.0","","13.0","","0.0","","13.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-16","1998","05","16","","21.4","","5.4","","13.4","","4.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-17","1998","05","17","","23.5","","2.5","","13.0","","5.0","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-18","1998","05","18","","16.6","","6.9","","11.8","","6.2","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-19","1998","05","19","","22.4","","1.5","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-20","1998","05","20","","26.5","","5.7","","16.1","","1.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-21","1998","05","21","","26.8","","11.4","","19.1","","0.0","","1.1","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-22","1998","05","22","","21.5","","14.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-23","1998","05","23","","25.8","","11.1","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-24","1998","05","24","","27.0","","7.7","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-25","1998","05","25","","27.3","","7.4","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-26","1998","05","26","","27.4","","7.9","","17.7","","0.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-27","1998","05","27","","25.8","","12.4","","19.1","","0.0","","1.1","","26.0","","0.0","","26.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-28","1998","05","28","","16.3","","2.9","","9.6","","8.4","","0.0","","7.5","","0.0","","7.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-29","1998","05","29","","19.3","","0.7","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-30","1998","05","30","","19.9","","4.9","","12.4","","5.6","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
